time,Open,High,Low,Close
13-12-19 11:49:17:17,19.75,19.75,19.5,19.75
13-12-19 11:53:33:33,19.75,19.75,19.75,19.75
13-12-19 11:58:36:36,19.75,19.75,19.5,19.75
13-12-19 12:09:12:12,19.75,19.75,19.5,19.5
13-12-19 12:14:24:24,19.5,19.75,19.5,19.75
13-12-19 12:19:47:47,19.75,19.75,19.7,19.75
13-12-19 12:23:25:25,19.75,19.75,19.7,19.75
13-12-19 12:29:38:38,19.75,20,19.75,19.85
13-12-19 12:33:19:19,20,20,20,20
13-12-19 12:37:49:49,19.95,19.95,19.9,19.9
13-12-19 12:41:51:51,19.55,19.9,19.55,19.9
13-12-19 12:49:29:29,19.9,20,19.9,20
13-12-19 12:53:49:49,20,20,18.3,20
13-12-19 12:59:23:23,19.9,19.9,19.9,19.9
13-12-19 01:04:55:55,19.7,19.9,19.4,19.9
13-12-19 01:05:30:30,19.9,19.9,19.9,19.9
13-12-19 01:12:02:02,19,19.8,19,19.8
13-12-19 01:18:21:21,19.8,19.8,19.8,19.8
13-12-19 01:29:25:25,19.8,19.8,19.1,19.1
13-12-19 01:33:33:33,19.15,19.15,19.15,19.15
13-12-19 01:39:34:34,19.1,19.75,19.1,19.75
13-12-19 01:44:15:15,19.1,19.1,19.1,19.1
13-12-19 01:48:29:29,19.75,19.75,19.75,19.75
13-12-19 01:53:36:36,19.75,19.75,19.75,19.75
13-12-19 01:59:53:53,19.75,19.75,19.75,19.75
13-12-19 02:02:20:20,19.75,19.75,19.75,19.75
13-12-19 02:07:43:43,19.7,19.7,19.45,19.45
13-12-19 02:14:00:00,19.7,19.7,19.45,19.45
13-12-19 02:19:34:34,19.7,19.7,19.4,19.4
13-12-19 02:22:18:18,19.5,19.5,19.15,19.15
13-12-19 02:28:12:12,19.2,19.2,19.2,19.2
13-12-19 02:34:57:57,19.2,19.95,19.2,19.95
13-12-19 02:36:43:43,20,20,20,20
13-12-19 02:41:03:03,19.95,19.95,19.95,19.95
13-12-19 02:47:06:06,19.8,19.8,19.8,19.8
13-12-19 02:54:37:37,19.8,20,19.8,20
13-12-19 02:59:31:31,20,20,19.8,19.8
13-12-19 03:02:20:20,19.8,19.8,19.8,19.8
13-12-19 03:06:42:42,19.85,19.85,19.85,19.85
13-12-19 03:14:10:10,19.95,20,19.85,20
13-12-19 03:18:04:04,19.95,19.95,19.8,19.8
13-12-19 03:23:19:19,20,20,20,20
13-12-19 03:29:02:02,19.8,20,19.8,20
16-12-19 09:19:57:57,20.8,20.8,20,20
16-12-19 09:24:59:59,20.3,20.5,20.3,20.5
16-12-19 09:29:43:43,20.5,20.5,20.3,20.3
16-12-19 09:34:47:47,20.45,20.8,20.45,20.8
16-12-19 09:39:04:04,20.8,20.8,20.5,20.5
16-12-19 09:44:30:30,20.45,20.45,20.4,20.4
16-12-19 09:48:24:24,20.4,20.45,20.15,20.45
16-12-19 09:54:53:53,20.45,20.45,20.3,20.3
16-12-19 09:59:14:14,20.3,20.45,20.3,20.3
16-12-19 10:04:04:04,20.3,20.45,20.3,20.45
16-12-19 10:09:44:44,20.45,20.45,20.45,20.45
16-12-19 10:15:00:00,20.3,20.45,20.2,20.2
16-12-19 10:18:29:29,20.45,20.45,20.45,20.45
16-12-19 10:23:08:08,20.4,20.4,20.4,20.4
16-12-19 10:29:40:40,20.45,20.45,20.45,20.45
16-12-19 10:32:41:41,20.2,20.2,20.2,20.2
16-12-19 10:38:57:57,20.45,20.45,20.2,20.2
16-12-19 10:44:43:43,20.2,20.2,20.2,20.2
16-12-19 10:49:32:32,20.45,20.45,20.2,20.25
16-12-19 10:54:53:53,20.25,20.45,20.2,20.45
16-12-19 10:58:39:39,20.45,20.45,20.45,20.45
16-12-19 11:02:29:29,20.45,20.45,20.45,20.45
16-12-19 11:07:14:14,20.45,20.45,20.2,20.2
16-12-19 11:12:03:03,20.45,20.45,20.45,20.45
16-12-19 11:16:44:44,20.45,20.45,20.45,20.45
16-12-19 11:24:28:28,20.45,20.45,20.45,20.45
16-12-19 11:29:55:55,20.45,20.45,20.2,20.2
16-12-19 11:34:56:56,20.15,20.15,20.05,20.05
16-12-19 11:36:47:47,20.1,20.45,20.1,20.1
16-12-19 11:44:48:48,20.45,20.45,20.1,20.1
16-12-19 11:47:33:33,20.45,20.45,20.45,20.45
16-12-19 11:54:52:52,20.45,20.45,20.15,20.45
16-12-19 11:56:32:32,20.45,20.45,20.45,20.45
16-12-19 12:02:05:05,20.15,20.45,20.15,20.45
16-12-19 12:05:56:56,20.45,20.45,20.45,20.45
16-12-19 12:14:10:10,20.15,20.45,20.15,20.45
16-12-19 12:17:00:00,20.45,20.45,20.1,20.1
16-12-19 12:21:22:22,20.45,20.45,20.05,20.05
16-12-19 12:27:00:00,20.45,20.45,20.45,20.45
16-12-19 12:34:08:08,20.45,20.45,20.1,20.1
16-12-19 12:39:38:38,20.45,20.45,20.3,20.45
16-12-19 12:43:30:30,20.1,20.45,20.1,20.45
16-12-19 12:49:50:50,20.45,20.45,20,20
16-12-19 12:54:21:21,20.05,20.4,19.95,20.4
16-12-19 01:00:15:15,20,20,20,20
16-12-19 01:09:27:27,20.05,20.35,20.05,20.05
16-12-19 01:14:22:22,20.05,20.35,20.05,20.05
16-12-19 01:19:31:31,20.35,20.35,20.05,20.05
16-12-19 01:22:14:14,20.05,20.05,20.05,20.05
16-12-19 01:28:30:30,20,20.35,20,20
16-12-19 01:34:48:48,20.35,20.35,20.1,20.1
16-12-19 01:38:53:53,19.95,19.95,19.9,19.9
16-12-19 01:40:42:42,19.9,19.9,19.9,19.9
16-12-19 01:49:42:42,19.8,19.9,19.8,19.9
16-12-19 01:52:13:13,20.35,20.35,20.35,20.35
16-12-19 01:58:37:37,20.25,20.25,20,20
16-12-19 02:02:54:54,20.25,20.25,20.25,20.25
16-12-19 02:08:34:34,19.9,20.25,19.9,20.25
16-12-19 02:14:33:33,20,20.25,20,20.25
16-12-19 02:19:44:44,20,20,20,20
16-12-19 02:20:21:21,20.25,20.25,20.25,20.25
16-12-19 02:29:20:20,20,20.25,20,20
16-12-19 02:33:46:46,20.25,20.25,20.25,20.25
16-12-19 02:40:00:00,20,20.25,20,20.25
16-12-19 02:42:59:59,20,20,20,20
16-12-19 02:54:55:55,20.2,20.2,20.2,20.2
16-12-19 02:57:47:47,20.05,20.05,20,20
16-12-19 03:01:36:36,19.8,19.8,19.8,19.8
16-12-19 03:09:55:55,19.8,20,19.8,19.8
16-12-19 03:14:51:51,20.3,20.3,19.8,20.3
16-12-19 03:18:19:19,20.3,20.3,20.3,20.3
16-12-19 03:24:25:25,19.9,20.25,19.9,20.25
16-12-19 03:29:47:47,20.2,20.2,20,20
17-12-19 09:19:52:52,19.55,20,19.55,20
17-12-19 09:23:03:03,19.75,20,19.7,19.7
17-12-19 09:28:14:14,20,20,19.7,20
17-12-19 09:34:44:44,19.75,20,19.75,20
17-12-19 09:39:37:37,20.15,20.15,19.9,19.9
17-12-19 09:44:04:04,20.1,20.15,20.1,20.15
17-12-19 09:47:33:33,20.15,20.15,19.9,19.9
17-12-19 09:53:50:50,19.9,20.15,19.85,19.9
17-12-19 09:58:29:29,19.9,20.2,19.9,20.15
17-12-19 10:03:56:56,19.9,20.15,19.9,20.15
17-12-19 10:09:20:20,20.15,20.15,19.75,19.75
17-12-19 10:18:51:51,20.1,20.1,19.5,19.5
17-12-19 10:21:07:07,20,20.1,19.6,19.6
17-12-19 10:27:07:07,19.65,20.05,19.65,20.05
17-12-19 10:39:18:18,20,20.05,19.8,20.05
17-12-19 10:44:18:18,19.8,20,19.8,20
17-12-19 10:49:54:54,20,20,19.7,19.7
17-12-19 10:54:51:51,20,20,19.65,19.7
17-12-19 10:59:21:21,20,20,20,20
17-12-19 11:01:36:36,19.7,19.7,19.7,19.7
17-12-19 11:08:00:00,19.7,19.7,19.7,19.7
17-12-19 11:11:29:29,19.7,19.7,19.7,19.7
17-12-19 11:19:10:10,19.7,20,19.7,20
17-12-19 11:28:35:35,19.7,19.7,19.7,19.7
17-12-19 11:34:33:33,19.95,19.95,19.7,19.7
17-12-19 11:39:54:54,19.7,20,19.7,19.75
17-12-19 11:44:32:32,19.7,20,19.7,20
17-12-19 11:48:04:04,20,20,19.9,19.9
17-12-19 11:54:33:33,19.9,19.9,19.9,19.9
17-12-19 11:58:27:27,20,20,20,20
17-12-19 12:04:03:03,19.8,20,19.7,20
17-12-19 12:07:35:35,19.7,20,19.7,20
17-12-19 12:19:27:27,19.9,19.9,19.75,19.8
17-12-19 12:21:10:10,19.8,19.8,19.8,19.8
17-12-19 12:29:22:22,19.8,19.8,19.8,19.8
17-12-19 12:33:15:15,20,20,19.8,19.8
17-12-19 12:39:16:16,20,20,20,20
17-12-19 12:42:27:27,19.9,20,19.9,20
17-12-19 12:49:54:54,19.9,20,19.9,19.9
17-12-19 12:54:46:46,19.9,20,19.9,19.9
17-12-19 12:59:23:23,19.8,19.8,19.75,19.75
17-12-19 01:03:18:18,20,20,19.8,20
17-12-19 01:05:43:43,19.95,19.95,19.95,19.95
17-12-19 01:14:56:56,19.8,19.8,19.8,19.8
17-12-19 01:16:38:38,19.95,19.95,19.8,19.8
17-12-19 01:21:28:28,19.95,19.95,19.95,19.95
17-12-19 01:27:44:44,19.8,19.8,19.8,19.8
17-12-19 01:33:32:32,19.8,19.8,19.8,19.8
17-12-19 01:35:48:48,19.85,19.85,19.85,19.85
17-12-19 01:42:25:25,19.95,19.95,19.8,19.85
17-12-19 01:46:34:34,19.8,19.8,19.8,19.8
17-12-19 01:59:47:47,20,20,19.7,19.8
17-12-19 02:04:50:50,19.8,19.8,19.8,19.8
17-12-19 02:09:38:38,19.8,20.85,19.8,20.85
17-12-19 02:14:57:57,20.85,20.85,20.8,20.8
17-12-19 02:16:08:08,20.45,20.45,20.45,20.45
17-12-19 02:23:49:49,20.75,20.75,20.25,20.25
17-12-19 02:29:53:53,20.75,20.75,20.25,20.65
17-12-19 02:32:07:07,20.65,20.65,20.25,20.25
17-12-19 02:39:53:53,20.6,20.9,20.6,20.9
17-12-19 02:44:44:44,20.9,20.9,20.9,20.9
17-12-19 02:46:40:40,20.9,20.9,20.9,20.9
17-12-19 02:54:57:57,20.9,20.9,20.9,20.9
17-12-19 02:59:30:30,20.9,20.9,20.9,20.9
17-12-19 03:03:15:15,20.9,20.9,20.9,20.9
17-12-19 03:09:51:51,20.9,20.9,20.9,20.9
17-12-19 03:12:38:38,20.9,20.9,20.9,20.9
17-12-19 03:19:03:03,20.9,20.9,20.9,20.9
17-12-19 03:24:48:48,20.9,20.9,20.9,20.9
17-12-19 03:27:53:53,20.9,20.9,20.9,20.9
18-12-19 09:19:43:43,20.9,21.65,20.9,21.5
18-12-19 09:24:57:57,21.6,21.7,21.55,21.7
18-12-19 09:29:58:58,21.75,21.9,21.75,21.9
18-12-19 09:34:58:58,21.9,21.9,21.9,21.9
18-12-19 09:39:59:59,21.9,21.9,21.9,21.9
18-12-19 09:43:47:47,21.9,21.9,21.9,21.9
18-12-19 09:47:25:25,21.9,21.9,21.9,21.9
18-12-19 09:53:06:06,21.9,21.9,21.9,21.9
18-12-19 09:59:08:08,21.9,21.9,21.9,21.9
18-12-19 10:04:52:52,21.9,21.9,21.9,21.9
18-12-19 10:06:35:35,21.9,21.9,21.9,21.9
18-12-19 10:14:23:23,21.9,21.9,21.9,21.9
18-12-19 10:16:05:05,21.9,21.9,21.9,21.9
18-12-19 10:24:22:22,21.9,21.9,21.9,21.9
18-12-19 10:29:34:34,21.9,21.9,21.9,21.9
18-12-19 10:33:27:27,21.9,21.9,21.9,21.9
18-12-19 10:36:56:56,21.9,21.9,21.9,21.9
18-12-19 10:44:36:36,21.9,21.9,21.9,21.9
18-12-19 10:48:43:43,21.9,21.9,21.9,21.9
18-12-19 10:52:51:51,21.9,21.9,21.9,21.9
18-12-19 11:03:24:24,21.9,21.9,21.9,21.9
18-12-19 11:09:05:05,21.9,21.9,21.9,21.9
18-12-19 11:10:51:51,21.9,21.9,21.9,21.9
18-12-19 11:19:59:59,21.9,21.9,21.9,21.9
18-12-19 11:22:27:27,21.9,21.9,21.9,21.9
18-12-19 11:26:11:11,21.9,21.9,21.9,21.9
18-12-19 11:39:51:51,21.9,21.9,21.9,21.9
18-12-19 11:44:25:25,21.9,21.9,21.9,21.9
18-12-19 11:49:15:15,21.9,21.9,21.9,21.9
18-12-19 11:52:40:40,21.9,21.9,21.9,21.9
18-12-19 11:59:28:28,21.9,21.9,21.9,21.9
18-12-19 12:04:52:52,21.9,21.9,21.9,21.9
18-12-19 12:06:50:50,21.9,21.9,21.9,21.9
18-12-19 12:14:55:55,21.9,21.9,21.9,21.9
18-12-19 12:15:42:42,21.9,21.9,21.9,21.9
18-12-19 12:21:45:45,21.9,21.9,21.9,21.9
18-12-19 12:30:14:14,21.9,21.9,21.9,21.9
18-12-19 12:44:53:53,21.9,21.9,21.9,21.9
18-12-19 12:47:19:19,21.9,21.9,21.9,21.9
18-12-19 12:52:19:19,21.9,21.9,21.9,21.9
18-12-19 01:00:50:50,21.9,21.9,21.9,21.9
18-12-19 01:06:52:52,21.9,21.9,21.9,21.9
18-12-19 01:12:07:07,21.9,21.9,21.9,21.9
18-12-19 01:17:48:48,21.9,21.9,21.9,21.9
18-12-19 01:29:43:43,21.9,21.9,21.9,21.9
18-12-19 01:31:46:46,21.9,21.9,21.9,21.9
18-12-19 01:37:33:33,21.9,21.9,21.9,21.9
18-12-19 01:49:02:02,21.9,21.9,21.9,21.9
18-12-19 01:59:31:31,21.9,21.9,21.9,21.9
18-12-19 02:04:19:19,21.9,21.9,21.9,21.9
18-12-19 02:14:47:47,21.9,21.9,21.9,21.9
18-12-19 02:15:33:33,21.9,21.9,21.9,21.9
18-12-19 02:21:51:51,21.9,21.9,21.9,21.9
18-12-19 02:29:38:38,21.9,21.9,21.9,21.9
18-12-19 02:34:49:49,21.9,21.9,21.9,21.9
18-12-19 02:37:41:41,21.9,21.9,21.9,21.9
18-12-19 02:44:46:46,21.9,21.9,21.9,21.9
18-12-19 02:49:06:06,21.9,21.9,21.9,21.9
18-12-19 02:54:39:39,21.9,21.9,21.9,21.9
18-12-19 03:03:11:11,21.9,21.9,21.9,21.9
18-12-19 03:06:27:27,21.9,21.9,21.9,21.9
18-12-19 03:13:26:26,21.9,21.9,21.9,21.9
18-12-19 03:17:33:33,21.9,21.9,21.9,21.9
18-12-19 03:21:13:13,21.9,21.9,21.9,21.9
18-12-19 03:30:00:00,21.9,21.9,21.9,21.9
19-12-19 09:19:47:47,22.95,22.95,22.95,22.95
19-12-19 09:24:14:14,22.95,22.95,22.95,22.95
19-12-19 09:29:58:58,22.95,22.95,22.95,22.95
19-12-19 09:34:35:35,22.95,22.95,22.95,22.95
19-12-19 09:39:56:56,22.95,22.95,22.95,22.95
19-12-19 09:44:17:17,22.95,22.95,22.95,22.95
19-12-19 09:48:56:56,22.95,22.95,22.95,22.95
19-12-19 09:53:09:09,22.95,22.95,22.95,22.95
19-12-19 09:59:47:47,22.95,22.95,22.95,22.95
19-12-19 10:03:12:12,22.95,22.95,22.95,22.95
19-12-19 10:09:36:36,22.95,22.95,22.95,22.95
19-12-19 10:11:44:44,22.95,22.95,22.95,22.95
19-12-19 10:17:30:30,22.95,22.95,22.95,22.95
19-12-19 10:22:41:41,22.95,22.95,22.95,22.95
19-12-19 10:29:51:51,22.95,22.95,22.95,22.95
19-12-19 10:39:14:14,22.95,22.95,22.95,22.95
19-12-19 10:41:56:56,22.95,22.95,22.95,22.95
19-12-19 10:48:51:51,22.95,22.95,22.95,22.95
19-12-19 10:53:57:57,22.95,22.95,22.95,22.95
19-12-19 10:58:10:10,22.95,22.95,22.95,22.95
19-12-19 11:03:16:16,22.95,22.95,22.95,22.95
19-12-19 11:07:32:32,22.95,22.95,22.95,22.95
19-12-19 11:14:15:15,22.95,22.95,22.95,22.95
19-12-19 11:22:31:31,22.95,22.95,22.95,22.95
19-12-19 11:29:55:55,22.95,22.95,22.95,22.95
19-12-19 11:32:55:55,22.95,22.95,22.95,22.95
19-12-19 11:38:56:56,22.95,22.95,22.95,22.95
19-12-19 11:51:58:58,22.95,22.95,22.95,22.95
19-12-19 11:57:06:06,22.95,22.95,22.95,22.95
19-12-19 12:04:20:20,22.95,22.95,22.95,22.95
19-12-19 12:06:48:48,22.95,22.95,22.95,22.95
19-12-19 12:11:30:30,22.95,22.95,22.95,22.95
19-12-19 12:16:37:37,22.95,22.95,22.95,22.95
19-12-19 12:22:38:38,22.95,22.95,22.95,22.95
19-12-19 12:29:23:23,22.95,22.95,22.95,22.95
19-12-19 12:34:13:13,22.95,22.95,22.95,22.95
19-12-19 12:38:45:45,22.95,22.95,22.95,22.95
19-12-19 12:43:40:40,22.95,22.95,22.95,22.95
19-12-19 12:48:18:18,22.95,22.95,22.95,22.95
19-12-19 12:53:14:14,22.95,22.95,22.95,22.95
19-12-19 12:58:54:54,22.95,22.95,22.95,22.95
19-12-19 01:02:49:49,22.95,22.95,22.95,22.95
19-12-19 01:09:56:56,22.95,22.95,22.95,22.95
19-12-19 01:12:52:52,22.95,22.95,22.95,22.95
19-12-19 01:19:12:12,22.95,22.95,22.95,22.95
19-12-19 01:28:52:52,22.95,22.95,22.95,22.95
19-12-19 01:34:36:36,22.95,22.95,22.95,22.95
19-12-19 01:39:47:47,22.95,22.95,22.95,22.95
19-12-19 01:41:46:46,22.95,22.95,22.95,22.95
19-12-19 01:48:47:47,22.95,22.95,22.95,22.95
19-12-19 01:54:59:59,22.95,22.95,22.95,22.95
19-12-19 01:58:53:53,22.95,22.95,22.95,22.95
19-12-19 02:04:47:47,22.95,22.95,22.95,22.95
19-12-19 02:07:51:51,22.95,22.95,22.95,22.95
19-12-19 02:24:13:13,22.95,22.95,22.95,22.95
19-12-19 02:27:54:54,22.95,22.95,22.95,22.95
19-12-19 02:33:10:10,22.95,22.95,22.95,22.95
19-12-19 02:39:29:29,22.95,22.95,22.95,22.95
19-12-19 02:44:43:43,22.95,22.95,22.95,22.95
19-12-19 02:47:41:41,22.95,22.95,22.95,22.95
19-12-19 02:52:42:42,22.95,22.95,22.95,22.95
19-12-19 02:56:23:23,22.95,22.95,22.95,22.95
19-12-19 03:04:45:45,22.95,22.95,22.95,22.95
19-12-19 03:09:20:20,22.95,22.95,22.95,22.95
19-12-19 03:14:55:55,22.95,22.95,22.95,22.95
19-12-19 03:16:06:06,22.95,22.95,22.95,22.95
19-12-19 03:24:39:39,22.95,22.95,22.95,22.95
20-12-19 09:19:13:13,24.05,24.05,24.05,24.05
20-12-19 09:24:23:23,24.05,24.05,24.05,24.05
20-12-19 09:29:55:55,24.05,24.05,24.05,24.05
20-12-19 09:34:03:03,24.05,24.05,24.05,24.05
20-12-19 09:39:22:22,24.05,24.05,24.05,24.05
20-12-19 09:44:47:47,24.05,24.05,24.05,24.05
20-12-19 09:49:51:51,24.05,24.05,24.05,24.05
20-12-19 09:54:51:51,24.05,24.05,24.05,24.05
20-12-19 09:59:54:54,24.05,24.05,24.05,24.05
20-12-19 10:03:17:17,24.05,24.05,24.05,24.05
20-12-19 10:09:49:49,24.05,24.05,24.05,24.05
20-12-19 10:14:26:26,24.05,24.05,24.05,24.05
20-12-19 10:17:09:09,24.05,24.05,24.05,24.05
20-12-19 10:22:43:43,24.05,24.05,24.05,24.05
20-12-19 10:25:13:13,24.05,24.05,24.05,24.05
20-12-19 10:32:26:26,24.05,24.05,24.05,24.05
20-12-19 10:39:07:07,24.05,24.05,24.05,24.05
20-12-19 10:41:15:15,24.05,24.05,24.05,24.05
20-12-19 10:49:52:52,24.05,24.05,24,24
20-12-19 10:53:46:46,24.05,24.05,23.95,24.05
20-12-19 10:57:05:05,24.05,24.05,24.05,24.05
20-12-19 11:04:51:51,24.05,24.05,24.05,24.05
20-12-19 11:09:38:38,24.05,24.05,24.05,24.05
20-12-19 11:14:16:16,24.05,24.05,24.05,24.05
20-12-19 11:23:26:26,24.05,24.05,24.05,24.05
20-12-19 11:29:07:07,24.05,24.05,24.05,24.05
20-12-19 11:31:09:09,24.05,24.05,24.05,24.05
20-12-19 11:38:16:16,24.05,24.05,24.05,24.05
20-12-19 11:44:15:15,24.05,24.05,24.05,24.05
20-12-19 11:48:05:05,24.05,24.05,24.05,24.05
20-12-19 11:54:27:27,24.05,24.05,24.05,24.05
20-12-19 11:59:07:07,24.05,24.05,24.05,24.05
20-12-19 12:03:40:40,24.05,24.05,24.05,24.05
20-12-19 12:08:46:46,24.05,24.05,24.05,24.05
20-12-19 12:14:26:26,24.05,24.05,24.05,24.05
20-12-19 12:19:01:01,24.05,24.05,24.05,24.05
20-12-19 12:22:38:38,24.05,24.05,24.05,24.05
20-12-19 12:29:16:16,24.05,24.05,24.05,24.05
20-12-19 12:33:29:29,24.05,24.05,24.05,24.05
20-12-19 12:36:35:35,24.05,24.05,24.05,24.05
20-12-19 12:41:49:49,24.05,24.05,24.05,24.05
20-12-19 12:49:42:42,24.05,24.05,24.05,24.05
20-12-19 12:58:32:32,24.05,24.05,24.05,24.05
20-12-19 01:04:23:23,24.05,24.05,24.05,24.05
20-12-19 01:08:39:39,24.05,24.05,24.05,24.05
20-12-19 01:14:24:24,24.05,24.05,24.05,24.05
20-12-19 01:18:43:43,24.05,24.05,24.05,24.05
20-12-19 01:23:22:22,24.05,24.05,24.05,24.05
20-12-19 01:29:33:33,24.05,24.05,24.05,24.05
20-12-19 01:34:07:07,24.05,24.05,24.05,24.05
20-12-19 01:38:58:58,24.05,24.05,24.05,24.05
20-12-19 01:43:41:41,24.05,24.05,24.05,24.05
20-12-19 01:49:18:18,24.05,24.05,24.05,24.05
20-12-19 01:52:59:59,24.05,24.05,24.05,24.05
20-12-19 01:59:18:18,24.05,24.05,24.05,24.05
20-12-19 02:02:55:55,24.05,24.05,24.05,24.05
20-12-19 02:05:24:24,24.05,24.05,24.05,24.05
20-12-19 02:14:21:21,24.05,24.05,24.05,24.05
20-12-19 02:19:15:15,24.05,24.05,24.05,24.05
20-12-19 02:29:57:57,24.05,24.05,24.05,24.05
20-12-19 02:32:49:49,24.05,24.05,24.05,24.05
20-12-19 02:37:29:29,24.05,24.05,24.05,24.05
20-12-19 02:45:41:41,24.05,24.05,24.05,24.05
20-12-19 02:53:49:49,24.05,24.05,24.05,24.05
20-12-19 02:59:13:13,24.05,24.05,24.05,24.05
20-12-19 03:04:25:25,24.05,24.05,24.05,24.05
20-12-19 03:05:29:29,24.05,24.05,24.05,24.05
20-12-19 03:13:14:14,24.05,24.05,24.05,24.05
20-12-19 03:19:13:13,24.05,24.05,24.05,24.05
20-12-19 03:24:38:38,24.05,24.05,24.05,24.05
20-12-19 03:29:28:28,24.05,24.05,24.05,24.05
23-12-19 09:19:27:27,25.25,25.25,25.25,25.25
23-12-19 09:24:20:20,25.25,25.25,25.25,25.25
23-12-19 09:27:32:32,25.25,25.25,25.25,25.25
23-12-19 09:34:59:59,25.25,25.25,25.25,25.25
23-12-19 09:37:15:15,25.25,25.25,25.25,25.25
23-12-19 09:43:00:00,25.25,25.25,25.25,25.25
23-12-19 09:45:50:50,25.25,25.25,25.25,25.25
23-12-19 09:54:18:18,25.25,25.25,25.25,25.25
23-12-19 09:59:39:39,25.25,25.25,25.25,25.25
23-12-19 10:04:49:49,25.25,25.25,25.25,25.25
23-12-19 10:07:03:03,25.25,25.25,25.25,25.25
23-12-19 10:13:01:01,25.25,25.25,25.25,25.25
23-12-19 10:19:55:55,25.25,25.25,25.25,25.25
23-12-19 10:24:21:21,25.25,25.25,25.25,25.25
23-12-19 10:29:44:44,25.25,25.25,25.25,25.25
23-12-19 10:32:13:13,25.25,25.25,25.25,25.25
23-12-19 10:38:27:27,25.25,25.25,25.25,25.25
23-12-19 10:41:38:38,25.25,25.25,25.25,25.25
23-12-19 10:48:52:52,25.25,25.25,25.25,25.25
23-12-19 10:53:10:10,25.25,25.25,25.25,25.25
23-12-19 10:57:33:33,25.25,25.25,25.25,25.25
23-12-19 11:04:16:16,25.25,25.25,25.25,25.25
23-12-19 11:08:20:20,25.25,25.25,25.25,25.25
23-12-19 11:11:58:58,25.25,25.25,25.25,25.25
23-12-19 11:20:02:02,25.25,25.25,25.25,25.25
23-12-19 11:26:26:26,25.25,25.25,25.25,25.25
23-12-19 11:34:56:56,25.25,25.25,25.25,25.25
23-12-19 11:39:15:15,25.25,25.25,25.25,25.25
23-12-19 11:40:40:40,25.25,25.25,25.25,25.25
23-12-19 11:48:01:01,25.25,25.25,25.25,25.25
23-12-19 11:59:28:28,25.25,25.25,25.25,25.25
23-12-19 12:04:49:49,25.25,25.25,25.25,25.25
23-12-19 12:08:59:59,25.25,25.25,25.25,25.25
23-12-19 12:14:42:42,25.25,25.25,25.25,25.25
23-12-19 12:16:41:41,25.25,25.25,25.25,25.25
23-12-19 12:24:16:16,25.25,25.25,25.25,25.25
23-12-19 12:27:27:27,25.25,25.25,25.25,25.25
23-12-19 12:36:48:48,25.25,25.25,25.25,25.25
23-12-19 12:44:41:41,25.25,25.25,25.25,25.25
23-12-19 12:47:57:57,25.25,25.25,25.25,25.25
23-12-19 12:50:26:26,25.25,25.25,25.25,25.25
23-12-19 01:09:26:26,25.25,25.25,25.25,25.25
23-12-19 01:11:31:31,25.25,25.25,25.25,25.25
23-12-19 01:18:59:59,25.25,25.25,25.25,25.25
23-12-19 01:39:42:42,25.25,25.25,25.25,25.25
23-12-19 01:42:47:47,25.25,25.25,25.25,25.25
23-12-19 01:49:34:34,25.25,25.25,25.25,25.25
23-12-19 01:53:59:59,25.25,25.25,25.25,25.25
23-12-19 01:59:01:01,25.25,25.25,25.25,25.25
23-12-19 02:01:48:48,25.25,25.25,25.25,25.25
23-12-19 02:05:29:29,25.25,25.25,25.25,25.25
23-12-19 02:14:55:55,25.25,25.25,25.25,25.25
23-12-19 02:19:35:35,25.25,25.25,25.25,25.25
23-12-19 02:25:05:05,25.25,25.25,25.25,25.25
23-12-19 02:30:21:21,25.25,25.25,25.25,25.25
23-12-19 02:39:54:54,25.25,25.25,25.25,25.25
23-12-19 02:43:12:12,25.25,25.25,25.25,25.25
23-12-19 02:49:18:18,25.25,25.25,25.25,25.25
23-12-19 02:51:46:46,25.25,25.25,25.25,25.25
23-12-19 02:59:23:23,25.25,25.25,25.25,25.25
23-12-19 03:00:03:03,25.25,25.25,25.25,25.25
23-12-19 03:07:34:34,25.25,25.25,25.25,25.25
23-12-19 03:12:37:37,25.25,25.25,25.25,25.25
23-12-19 03:19:31:31,25.25,25.25,25.25,25.25
23-12-19 03:29:14:14,25.25,25.25,25.25,25.25
24-12-19 09:19:35:35,26.5,26.5,26.5,26.5
24-12-19 09:23:34:34,26.5,26.5,26.5,26.5
24-12-19 09:28:13:13,26.5,26.5,26.5,26.5
24-12-19 09:33:27:27,26.5,26.5,26.5,26.5
24-12-19 09:38:49:49,26.5,26.5,26.5,26.5
24-12-19 09:44:34:34,26.5,26.5,26.5,26.5
24-12-19 09:49:33:33,26.5,26.5,26.5,26.5
24-12-19 09:54:59:59,26.5,26.5,26.5,26.5
24-12-19 09:58:41:41,26.5,26.5,26.5,26.5
24-12-19 10:03:09:09,26.5,26.5,26.5,26.5
24-12-19 10:07:46:46,26.5,26.5,26.5,26.5
24-12-19 10:14:09:09,26.5,26.5,26.5,26.5
24-12-19 10:19:48:48,26.5,26.5,26.5,26.5
24-12-19 10:24:22:22,26.5,26.5,26.5,26.5
24-12-19 10:27:56:56,26.5,26.5,26.5,26.5
24-12-19 10:32:17:17,26.5,26.5,26.5,26.5
24-12-19 10:37:28:28,26.5,26.5,26.5,26.5
24-12-19 10:44:36:36,26.5,26.5,26.5,26.5
24-12-19 10:49:36:36,26.5,26.5,26.5,26.5
